source_id,astrocs_fsyn_G,astrocs_mag_G,astrocs_fsyn_BP,astrocs_mag_BP,astrocs_fsyn_RP,astrocs_mag_RP,astrocs_color_BP_G,astrocs_color_G_RP,astrocs_color_BP_RP,gaiagx_mag_G,gaiagx_mag_BP,gaiagx_mag_RP,gaiagx_color_BP_G,gaiagx_color_G_RP,gaiagx_color_BP_RP
4066322925295740032,2.661911516542602e-17,14.947115962044386,2.3260853491450085e-17,15.617935885258525,2.8473597620690723e-17,14.1474941413964,0.14641992321414282,0.07312182064798446,0.21954174386212744,14.94752159305412,15.618393225865411,14.148169992122419,0.6708716328112914,0.7993516009317005,1.470223233742992
4066322929644796160,5.121666740718095e-17,14.236571709620087,5.697737774654486e-17,14.645243855116377,4.529197231881776e-17,13.643546916965136,-0.11572785450371703,-0.13347520734504859,-0.24920306184876564,14.237204066054865,14.645987067513097,13.644384608089169,0.4087830014582323,0.592819457965696,1.0016024594239283
4066322964004589312,1.1797718533345709e-16,13.330604923297535,4.018476645049894e-17,15.02434637850292,1.8980742722062478e-16,12.087816993762551,1.1693414552053856,0.5162879295349762,1.6856293847403618,13.329062402773232,15.025052758553343,12.085669178701835,1.6959903557801113,1.2433932240713972,2.9393835798515084
4066322998364342656,3.4886429205332506e-17,14.653458701041671,1.376866787923905e-17,16.1872701894233,5.382976931159353e-17,13.456043703392076,1.0094114883816299,0.47091499764959416,1.4803264860312237,14.65181613687838,16.18767964767546,13.453655922589235,1.5358635107970784,1.198160214289146,2.7340237250862245
4066323234533461504,8.702182035145209e-17,13.661029590578778,8.833207373422899e-17,14.169203934245083,8.394089289391464e-17,12.973666038584568,-0.016225656333696246,-0.039136448005786355,-0.05536210433948276,13.660728005340097,14.16936608849953,12.972491571030652,0.5086380831594326,0.6882364343094451,1.1968745174688777
4066323238882564480,8.513569009080055e-17,13.684820848315944,8.981125191350076e-17,14.151173124427999,7.846255362989138e-17,13.046943903741948,-0.058047723887934874,-0.08862305542601263,-0.14667077931394762,13.685336399556846,14.151418239898085,13.047849662597194,0.46608184034123923,0.6374867369596515,1.1035685773008908
4066323307601932544,5.297904199071238e-17,14.199839748067383,1.666752454436267e-17,15.979822241664927,8.722671296086483e-17,12.93197623276938,1.2555824935975446,0.541363515298007,1.7969460088955516,14.19787317728266,15.981021715785793,12.9291736117572,1.7831485385031343,1.2686995655254591,3.0518481040285934
4066323376321460992,6.797476140890071e-17,13.929230770273541,7.194472360808406e-17,14.392002628777114,6.264918517489966e-17,13.291311432837624,-0.06162814149643533,-0.08858066256408607,-0.15020880406052134,13.929427665747319,14.392359169533343,13.291245372356165,0.46293150378602377,0.6381822933911536,1.1011137971771774
4066323410681198976,9.280008487321048e-17,13.591229066458496,5.3821849052631786e-17,14.70710346526193,1.2460918996453202e-16,12.544724817873757,0.5914743988034304,0.32000424858473975,0.91147864738817,13.590844551691518,14.708053897529965,12.543942708830741,1.1172093458384467,1.0469018428607768,2.1641111886992235
4066323509408531328,1.113380836283228e-16,13.39349064530414,3.730651608094243e-17,15.105038265596058,1.8064962475540786e-16,12.141507340523937,1.1871476202919178,0.5254833047801961,1.7126309250721137,13.391475551310982,15.105851523557327,12.138581465607515,1.7143759722463443,1.252894085703467,2.9672700579498112
4066323548120593664,5.069087816784882e-17,14.247775462504364,5.21008001603642e-17,14.742389016964133,4.8040481205069854e-17,13.57958162767013,-0.029786445540230154,-0.05830616516577177,-0.088092610706002,14.248379201462498,14.742845905265582,13.58064984566316,0.49446670380308433,0.667729355799338,1.1621960596024223
4066323582479931008,4.669024118770276e-17,14.337034706572759,2.1086246705168178e-17,15.724501791558914,6.91721001868719e-17,13.183772595438157,0.8630670849861537,0.42676211113460405,1.2898291961207577,14.33586598904754,15.725042334366321,13.18199162947797,1.3891763453187806,1.1538743595695706,2.5430507048883513
4066323651199430144,1.050362548357456e-16,13.456751929529077,5.261117752625328e-17,14.731804944640764,1.4982998469870253e-16,12.344603162084212,0.7506530151116899,0.38564876744486476,1.1363017825565547,13.4558885631361,14.732470253516965,12.343137071378074,1.2765816903808656,1.1127514917580257,2.3893331821388912
4066323749926716928,5.18241159971005e-17,14.223770243145829,5.555143021841632e-17,14.672761888253774,4.7227966719390107e-17,13.598101878677205,-0.07540835489205465,-0.10083163553138443,-0.17623999042343905,14.224206652882678,14.673137366490458,13.598693819619257,0.4489307136077798,0.6255128332634214,1.0744435468712012
4066323784289274880,2.0346787808293453e-16,12.73886036010746,2.3058329038581904e-16,13.12743041949151,1.7570360303848086e-16,12.171648331553648,-0.13582994061594908,-0.15928797144618662,-0.29511791206213583,12.739430599860462,13.127852405426736,12.172559863927823,0.38842180556627426,0.566870735932639,0.9552925414989133
4066323891717659520,3.324829475931318e-17,14.705676559782766,1.4617115478562455e-17,16.122345804994865,4.9962354536810043e-17,13.536992757898027,0.8922692452121,0.4421838018847344,1.3344530470968348,14.702644948531606,16.123761350734476,13.53187285286861,1.4211164022028697,1.170772095662997,2.5918884978658667
4066324029156591872,3.9937996216665923e-17,14.506634321239368,1.747755656702927e-17,15.928298208949485,5.984935237380264e-17,13.340951361765718,0.8972638877101157,0.4391829594736501,1.3364468471837656,14.505442486141867,15.92918395832843,13.339025390390951,1.4237414721865633,1.1664170957509157,2.590158567937479
4066324059164261120,5.507467089957689e-17,14.157720223274346,4.4940624188879044e-17,14.902902249690797,6.22294485081823e-17,13.298610119542467,0.22078202641645345,0.13261010373188245,0.3533921301483358,14.156983402392356,14.903485835990153,13.296702843733641,0.7465024335977972,0.8602805586587152,1.6067829922565124
4066324097876105088,1.0097040097617523e-16,13.499614797639452,4.740653189487798e-17,14.844904537668093,1.4794763601848942e-16,12.358329924557246,0.8208897400286362,0.41478487308220263,1.235674613110839,13.498356607877056,14.845929656808515,12.356181720563463,1.3475730489314586,1.142174887313594,2.4897479362450525
4066324299682437888,3.279451178661828e-17,14.720597075188586,3.472543865160846e-17,15.182880648873649,3.018458473892997e-17,14.084136986318697,-0.06211642631494079,-0.09003991113011042,-0.15215633744505136,14.721316814911738,15.183407056919542,14.085371650382434,0.4620902420078039,0.6359451645293035,1.0980354065371074
4066324299682445696,5.4313600456188124e-17,14.172828517027547,5.68717352102463e-17,14.64725880202922,5.030042206804642e-17,13.5296709269698,-0.049969714998313236,-0.08334240994225874,-0.13331212494057215,14.173446103640373,14.648010825930562,13.530524802559889,0.4745647222901894,0.6429213010804844,1.1174860233706738
4066324299685352064,5.428083951574375e-16,11.673483610239138,6.307909412354871e-16,12.034786380461874,4.563124877397292e-16,11.135444114709564,-0.16309722977726682,-0.1884605044704239,-0.3515577342476908,11.674150376808477,12.03532865075237,11.1364403077744,0.36117827394389224,0.5377100690340768,0.898888342977969
4066324299692181888,5.3569958511007805e-17,14.187796724951149,2.556767983855487e-17,15.515271701544513,7.807364645393197e-17,13.052338840757024,0.8030749765933585,0.4089578841941282,1.2120328607874866,14.186257491150336,15.514702679929613,13.050072793128265,1.328445188779277,1.1361846980220704,2.4646298868013474
4066324368401934976,1.0603150169033249e-16,13.446512719437507,1.4061972265057072e-16,13.664384407436835,7.593066083779716e-17,13.08255705091235,-0.30652831200067626,-0.3625443314748433,-0.6690726434755195,13.447207980734476,13.664679290757142,13.083870330501881,0.21747131002266684,0.36333765023259446,0.5808089602552613
4066324372754062336,6.618049205411044e-17,13.958275020426413,2.861609116767472e-17,15.392974223107757,9.94191010683426e-17,12.789925420001786,0.9102992026813411,0.44184960042462973,1.3521488031059705,13.957137047846935,15.393967360141097,12.788129269805971,1.4368303122941626,1.1690077780409638,2.6058380903351264
4066324544552666880,3.599784020381612e-17,14.619408888061152,3.8353945935375655e-17,15.074974870695442,3.281867835985695e-17,13.993297280981416,-0.06883401736569716,-0.10038839292027422,-0.16922241028597146,14.620036338721441,15.075780591810933,13.994108603514448,0.45574425308949174,0.625927735206993,1.0816719882964847
4066324544552673536,3.85268381941152e-17,14.545691577596806,9.979180237581484e-18,16.53676283338413,6.634459242357821e-17,13.229086173947138,1.466671255787324,0.5901054036496661,2.0567766594369905,14.542823851252642,16.537696853708553,13.225080321396923,1.9948730024559111,1.3177435298557185,3.3126165323116297
4066324613272166400,5.959726389937785e-17,14.072034195476526,2.445096576653912e-18,18.063759955993504,1.318030549882096e-16,12.483786308400063,3.46732576051698,0.861747887076461,4.329073647593441,14.06306914308798,18.06627575838008,12.473670092618953,4.0032066152921,1.5893990504690265,5.592605665761127
4066324643282734976,2.3072909383560735e-16,12.602344098920469,2.810372513656505e-16,12.912590276836049,1.8414744325282149e-16,12.12068576653936,-0.21415382208441403,-0.2448416676188986,-0.45899548970331266,12.603011600841668,12.912924981518152,12.121850021668386,0.309913380676484,0.48116157917328195,0.791074959849766
4066324780721688192,3.111976059392072e-16,12.27750938180381,3.732444832821177e-16,12.604516506548137,2.5271720566042913e-16,11.777012972871283,-0.1973928752556709,-0.22600359106747592,-0.42339646632314665,12.278094400204878,12.604846795391673,11.7779817478931,0.32675239518679433,0.5001126523117776,0.8268650474985719
4066324922509873408,3.382286163410807e-17,14.687074127613975,3.550784744213401e-17,15.158689136785995,3.130339188201304e-17,14.044621504709674,-0.05278499082797282,-0.08404737709570538,-0.13683236792367814,14.687736202843354,15.159155779077246,14.045821449166453,0.47141957623389175,0.6419147536769003,1.113334329910792
4066324922509876352,3.7309400896680916e-17,14.580554311688637,4.150327998819121e-18,17.489293949515996,7.374866629203364e-17,13.114214573196456,2.3843396378273605,0.7398397384921833,3.1241793763195433,14.575688789160601,17.490131463274963,13.108345170951644,2.914442674114362,1.4673436182089574,4.381786292323319
4066325025589162368,7.355632253900601e-17,13.843549978796297,7.87626083415783e-17,14.293699774961098,6.695962930967779e-17,13.219067398185395,-0.07425020383520198,-0.10201741938910623,-0.17626762322430808,13.844308222082496,14.294191674309971,13.220536899343422,0.44988345222747483,0.6237713227390742,1.073654774966549
4066325128668331008,6.792130022894414e-17,13.930085022279414,6.842223022752701e-17,14.446506935150744,6.508765518740768e-17,13.249853434584871,-0.007978087128671358,-0.04626841230545028,-0.05424649943412145,13.930609904698386,14.447107721639433,13.250498724003577,0.5164978169410475,0.6801111806948086,1.196608997635856
4066325128668362112,2.9202031368834996e-17,14.846567342133191,2.2379648009434714e-17,15.659866871011843,3.460701239522514e-17,13.935689728741892,0.28889952887864967,0.1843776133912989,0.47327714226994855,14.846379949467057,15.660674206621799,13.934993823400717,0.8142942571547422,0.9113861260663398,1.725680383221082
4066325158675919744,2.5418517562481655e-17,14.997224454007316,2.1698823821187125e-17,15.693409515817855,2.809232436276258e-17,14.16213081431723,0.1717850618105382,0.10859363969007677,0.28037870150061495,14.997361181671955,15.693807515490825,14.162309820897356,0.6964463338188693,0.8350513607745995,1.5314976945934689
4066325502273324416,1.472909433332962e-16,13.089659890892342,9.806212283933444e-18,16.555746773558027,3.1315001450231053e-16,11.54421890962508,2.9416868826656857,0.8189409812672557,3.760627863932941,13.081894047783152,16.557524864354384,11.535220547738582,3.4756308165712326,1.5466735000445695,5.022304316615802
4066325540985209216,1.3172023861104077e-15,10.710968728088822,1.1792235979914742e-15,11.355509596323365,1.3809903784581778e-15,9.933123367994185,0.12014086823453952,0.05134536009463748,0.17148622832917707,10.71142019824456,11.356172116948805,9.933762775668427,0.6447519187042445,0.7776574225761337,1.4224093412803782
4066325708431780608,3.7399796908521536e-17,14.577926890337565,1.7012814936598438e-17,15.95755955543246,5.5505681267680236e-17,13.422756406295676,0.8552326650948895,0.42867048404188135,1.283903149136771,14.57573882746032,15.954663558498908,13.420140662579492,1.3789247310385875,1.1555981648808284,2.534522895919416
4066325712783918336,7.738727947726403e-17,13.788426051356296,4.24977117981174e-17,14.96358613253328,1.0660107476830958e-16,12.714196041660266,0.650760081176978,0.3477300096960289,0.998490090873007,13.787724799167563,14.964387611113509,12.712950672417854,1.1766628119459455,1.074774126749709,2.2514369386956545
4066325815863181056,1.542100601589243e-15,10.53981823353054,2.4216015388983304e-15,10.574243290156332,8.599394930670078e-16,10.44743026361077,-0.4899749433742056,-0.634112030080227,-1.1240869734544325,10.540096024102276,10.573085506678645,10.44921037160146,0.0329894825763688,0.09088565250081615,0.12387513507718495
4066325884582696064,4.5389210225420834e-17,14.367718434844015,1.9347419793412938e-17,15.817942362685052,6.875362974967924e-17,13.190360922339003,0.9258239278410424,0.45085751250500483,1.3766814403460472,14.366362175548602,15.819210806928695,13.18816049652282,1.4528486313800926,1.1782016790257828,2.6310503104058753
4066325914590223360,3.5050960121374377e-17,14.648350203180264,1.5095506399601147e-17,16.087380783471453,5.2845062041319316e-17,13.476088969727648,0.9146305802911897,0.4457612334526182,1.3603918137438082,14.647190124359128,16.088950346093043,13.474193220378766,1.4417602217339152,1.172996903980362,2.614757125714277
4066325948949973504,1.02004505233829e-16,13.488551615816228,4.261672691911591e-17,14.960549770854875,1.5481851800432895e-16,12.309042735326216,0.9475981550386571,0.45300888049001087,1.400607035528668,13.48734428031878,14.961375331518916,12.307212733153136,1.4740310512001358,1.1801315471656437,2.6541625983657795
4066325983309708160,9.358665904351703e-17,13.582065140887913,1.0642141430255478e-16,13.966927434386307,8.049442042395649e-17,13.019185555697348,-0.13953770650160993,-0.1636204148094315,-0.3031581213110415,13.582645985948687,13.967171886226495,13.020264228817986,0.38452590027780786,0.5623817571307015,0.9469076574085094
4066326017669456128,5.4556234005247815e-17,14.167989041223016,5.121269406825721e-17,14.76105594323949,5.528814066049931e-17,13.427020037834616,0.06866690201647484,0.01446900338840514,0.0831359054048799,14.168275280039317,14.76153516780819,13.427188263721845,0.5932598877688733,0.7410870163174721,1.3343469040863454
4066326086388887296,3.209624662614758e-17,14.743964378867894,6.755038794224571e-18,16.960430381198037,5.78868209007433e-17,13.377150752235018,1.69206600233015,0.640313626632864,2.3323796289630137,14.739896328960818,16.962595964221848,13.371527638243116,2.22269963526103,1.368368690717702,3.591068325978732
4066326086411972224,3.6946722677071866e-17,14.591160198070618,7.183764425471372e-18,16.89361979441373,6.731769841409982e-17,13.213276852326672,1.7780595963431072,0.6513833457439527,2.4294429420870602,14.586784260167768,16.89235647089479,13.207561034398992,2.3055722107270213,1.3792232257687758,3.684795436495797
4066326193820128000,4.5967477112099845e-17,14.353973328744772,8.886051194856534e-18,16.662727972510645,8.39909032070394e-17,12.97301937118224,1.7843546437658728,0.6544539575625303,2.4388086013284034,14.350430678959583,16.663532760643612,12.968450782986771,2.313102081684029,1.3819798959728118,3.695081977656841
4066326193820457216,4.0817786384687733e-17,14.482976378703405,2.1089427994544105e-17,15.724337998515445,5.754738040213443e-17,13.383536102448254,0.7169616198120393,0.3729402762551371,1.0899018960671762,14.481928217330257,15.724775260547311,13.38177395288897,1.2428470432170542,1.1001542644412865,2.3430013076583407
4066326365618857344,6.903352700819059e-17,13.912449843507929,2.9494303050176846e-17,15.360154654359945,1.03694654726799e-16,12.744209075336151,0.9233048108520177,0.44174076817177754,1.365045579023795,13.910925682793483,15.360831568929584,12.741726428713562,1.4499058861361007,1.1691992540799205,2.6191051402160213
