case_id,index,target_name,target_full,panel,filename,filepath,size_bytes,sha256,filter,exposure,date_obs
P02-001-0572,572,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@054030-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@054030-180S-Lum.fts,32405760,09081545D4ADAB27FE36B923AB5D4B99DE6392976CD36141B8A89CC6944A0107,Lum,180S,20250207@054030
P02-001-0573,573,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@054419-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@054419-180S-Lum.fts,32405760,A65D72A5B6ACF0B2234862E0496C294AA2D6465138984254F37FC1D79225F8FB,Lum,180S,20250207@054419
P02-001-0574,574,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@054808-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@054808-180S-Lum.fts,32405760,521D4AE683CBD09FF152EDF9D7C62C602F76EEF296D1F9D4D079A96FDC459352,Lum,180S,20250207@054808
P02-001-0575,575,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@055157-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@055157-180S-Lum.fts,32405760,5E4A396010C413D4CFD75E3AE72ED7098E9807E98E9995D1DB65E47A8C2D66AC,Lum,180S,20250207@055157
P02-001-0576,576,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@055545-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@055545-180S-Lum.fts,32405760,649518BA4226F438A80C7F2C9BB67021EBADE7C64154EBB9DEB79A3F0880CDF9,Lum,180S,20250207@055545
P02-001-0577,577,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@055932-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@055932-180S-Lum.fts,32405760,5A1057D434BDE560C61396EFEFA3D993FC3457654AF8592480B217114B656B3E,Lum,180S,20250207@055932
P02-001-0578,578,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@060320-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@060320-180S-Lum.fts,32405760,0C9CC921330FA17DF4AAF83507EA55D4EC52DACB2C7D7F161B9347F7B9DED487,Lum,180S,20250207@060320
P02-001-0579,579,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@060710-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@060710-180S-Red.fts,32405760,F691871E0368BB8BB9CF7A30C9DF7DE6DDF178734D5EB7A25BCDDCABAC8DBFD9,Red,180S,20250207@060710
P02-001-0580,580,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@061100-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@061100-180S-Red.fts,32405760,E7060052AB08431EE1472F4AC4166E4CA3D6395CEBACD3915BE4DC9A362E981D,Red,180S,20250207@061100
P02-001-0581,581,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@061448-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@061448-180S-Red.fts,32405760,AD5D116E8A44043B107187FB6DD30675D225A86E0CE48EE4A3319724AD6D38E8,Red,180S,20250207@061448
P02-001-0582,582,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@061836-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@061836-180S-Red.fts,32405760,44BD22692D64DBACD10A7E20855B4F1B67B86538C49CCDAF81D35ED86778B85A,Red,180S,20250207@061836
P02-001-0583,583,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@062804-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@062804-180S-Red.fts,32405760,CB498CF4BFD7616F0B546A71FE9EB307F753DAFD6A174730D56072D8E3C4B9ED,Red,180S,20250207@062804
P02-001-0584,584,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@063202-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@063202-180S-Red.fts,32405760,4C98E7C095F87C462BC505B7C3F0BCE9E9D38331C3032A24AF9D06B5E9A0FF72,Red,180S,20250207@063202
P02-001-0585,585,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@063551-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@063551-180S-Green.fts,32405760,6896A9865785FDC188D1A84DF676772897003CBE0D83C7ABE5BEEC2ACAD4A824,Green,180S,20250207@063551
P02-001-0586,586,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@063942-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@063942-180S-Green.fts,32405760,1D8D3391999856CA26314597412619C43E79847BDCB8FD68354892CB4A9D6F80,Green,180S,20250207@063942
P02-001-0587,587,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@064329-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@064329-180S-Green.fts,32405760,F71E9596BBAD7891D4AC70E956EF2127901FC85391B817767A9A9D64EA5AE773,Green,180S,20250207@064329
P02-001-0588,588,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@064718-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@064718-180S-Green.fts,32405760,66E307CE2DB41B092DB2B3B88FD3EF2CD7BEEA9804A59B25519238AA4B69AFFC,Green,180S,20250207@064718
P02-001-0589,589,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@065106-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@065106-180S-Green.fts,32405760,D70A5037814ABA8BE96F35BB7EDC9445A0ED3A1795D7C9BAB8F753A2618964C6,Green,180S,20250207@065106
P02-001-0590,590,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@065455-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@065455-180S-Green.fts,32405760,7CD4A9630D6E2AA214E96EFE48B474F5E85844CEEA35516B3AAD7F4EA502403E,Green,180S,20250207@065455
P02-001-0591,591,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@065844-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@065844-180S-Blue.fts,32405760,6674BBD07931DB5E50FB2CEF8E18E17782738433CB7C0B64FD76E2ACC3873C56,Blue,180S,20250207@065844
P02-001-0592,592,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@070234-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@070234-180S-Blue.fts,32405760,840E7030EB76ADE8CC1F8E4BD11BA8EF2514AD0DD5044D1AF3623FD46A2D9E68,Blue,180S,20250207@070234
P02-001-0593,593,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@070624-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@070624-180S-Blue.fts,32405760,B0D62E1FEEA68F853A42F5325EE1F6691A3C7F3553C0FB3157585E47EB221691,Blue,180S,20250207@070624
P02-001-0594,594,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@071014-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@071014-180S-Blue.fts,32405760,AC6009F14AD77B97622C91700DFC1F004E829B8E0A9EC1BE90B1362AB5A46408,Blue,180S,20250207@071014
P02-001-0595,595,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@071403-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@071403-180S-Blue.fts,32405760,0E729050C0677F1110FCA0AE0F4894CADD6696B2F00272D176A61E79A460B5A2,Blue,180S,20250207@071403
P02-001-0596,596,Victory_Nebula,Victory_Nebula_mosaic1_flying_dutchman,,Victory_Nebula_mosaic1_flying_dutchman-20250207@071753-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic1_flying_dutchman-20250207@071753-180S-Blue.fts,32405760,FF76F61A4BAC6BE9BDDB49BEC8EB8745E5B4C445A9177848AFC011E002FF5567,Blue,180S,20250207@071753
P02-001-0597,597,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@061544-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@061544-180S-Lum.fts,32405760,11B438B1AC6F7780181B281E5D12C8631CC0E6AC54CA4AE3DD8915A95D7BB0EB,Lum,180S,20250204@061544
P02-001-0598,598,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@061950-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@061950-180S-Lum.fts,32405760,1A135B47BE76488001A1C82A603C72D58D531D1BF4C9D66468F326617EA81276,Lum,180S,20250204@061950
P02-001-0599,599,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@062339-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@062339-180S-Lum.fts,32405760,273B303CAC6928F63AD3D6A54C98EBA4F6756A8E26A44BFC7ADAA8B8E65AE6E4,Lum,180S,20250204@062339
P02-001-0600,600,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@062728-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@062728-180S-Lum.fts,32405760,625EA86B1063B68E6D1A0DF408D0049703216DD548C260BCA07AAFB637618972,Lum,180S,20250204@062728
P02-001-0601,601,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@063117-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@063117-180S-Lum.fts,32405760,D0EF8A9A76F0303D4F5FF3887DE7476BDC09744F9F55333264C3CC73837B469F,Lum,180S,20250204@063117
P02-001-0602,602,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@063505-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@063505-180S-Lum.fts,32405760,8D81A290D6BEEEB7FB06F46BDE1FAAD6AB83D89A7B134F4A191CBD76EE5425A9,Lum,180S,20250204@063505
P02-001-0603,603,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@063854-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@063854-180S-Lum.fts,32405760,6917BD9CEC6EE8D839CFB77CDF7CF62579F72475F086C283D7BE3301C2B6B5DC,Lum,180S,20250204@063854
P02-001-0604,604,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@064243-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@064243-180S-Lum.fts,32405760,BD0C8E723920864FB0125531CFFB323FDB7D06DC432434F4B5D66F1A36937C40,Lum,180S,20250204@064243
P02-001-0605,605,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@064632-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@064632-180S-Lum.fts,32405760,C10C65B47213714DA0CA45DF2FD866D6089E2ACA339540A3402A67CA1BE8956C,Lum,180S,20250204@064632
P02-001-0606,606,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@065022-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@065022-180S-Lum.fts,32405760,D60D18E9ACE55A3140C0D95A57596A95B93230F903F20C240BEE2362C00D4967,Lum,180S,20250204@065022
P02-001-0607,607,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@065411-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@065411-180S-Lum.fts,32405760,A81135AAD4C9FD982D65BD837247D45E3522C16F12CF3DE27EDF3EE92537E84A,Lum,180S,20250204@065411
P02-001-0608,608,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@065800-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@065800-180S-Lum.fts,32405760,BD60E754D85BB0A7D55CF09B20F697DE55E281CB99136AE93BD7B711AAC3A51D,Lum,180S,20250204@065800
P02-001-0609,609,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@070149-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@070149-180S-Lum.fts,32405760,645A8F5ABC7D97BC47934E925E260336C2932CA299B41A1409D57245906D6F84,Lum,180S,20250204@070149
P02-001-0610,610,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@070538-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@070538-180S-Lum.fts,32405760,ADD2F5C5424D297DA75A41DDE44569D5331C671174F3B6BD704431734B4A1258,Lum,180S,20250204@070538
P02-001-0611,611,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@070926-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@070926-180S-Lum.fts,32405760,90F9F165410BA1016DC62BC6DE50C982B70ACFDBC5C58FAEC5E4C4B77197113B,Lum,180S,20250204@070926
P02-001-0612,612,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@071316-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@071316-180S-Red.fts,32405760,9B9731B416767F080DD26CF9F381FCD90F29E964A5A0B2F3B28E33D85B1DC725,Red,180S,20250204@071316
P02-001-0613,613,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@072249-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@072249-180S-Red.fts,32405760,10FAC3A5A537A0D458E05C8D7C463B8CCB3614FFD5E3E9EB6117AE53735A36D0,Red,180S,20250204@072249
P02-001-0614,614,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@072648-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@072648-180S-Red.fts,32405760,0AC0B28EA512B3815F18F81300F27AEF0B5CA0D7EC81B4B80EF9CC246C57B7DC,Red,180S,20250204@072648
P02-001-0615,615,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@073038-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@073038-180S-Red.fts,32405760,6BDF6902ABBFD3D1A08F4FC9310F1387256E841DACB3BCE9954FA07AC526F6FD,Red,180S,20250204@073038
P02-001-0616,616,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@073428-180S-Red.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@073428-180S-Red.fts,32405760,FAE49600F5FEC0EC15EEA46F7A9CD63D1F940E58E5DA443E938BF0084B18AC17,Red,180S,20250204@073428
P02-001-0617,617,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@073816-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@073816-180S-Green.fts,32405760,6499E17C2F76224F0169CBFB03529187B60EB3A6F92F79B243DD08C9A868955D,Green,180S,20250204@073816
P02-001-0618,618,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@074208-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@074208-180S-Green.fts,32405760,2A30674150FD40C60121D40D319E5E044EA32200E333670B3604E062DFF05C71,Green,180S,20250204@074208
P02-001-0619,619,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@074558-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@074558-180S-Green.fts,32405760,7E84659B4779A2434D2927EAEBD8CFE0AD95FF9FBE46C2ACA9B22129F5D875DE,Green,180S,20250204@074558
P02-001-0620,620,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@074946-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@074946-180S-Green.fts,32405760,CF1E4BE884401A2357A93988B7B3A83E0FC050E10C03E5B68B0DE7BCDFA18936,Green,180S,20250204@074946
P02-001-0621,621,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@075335-180S-Green.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@075335-180S-Green.fts,32405760,6F0E6152F742E3FF25458EEE974D893B92CEFF4D36862CAD3A942163280BE0DC,Green,180S,20250204@075335
P02-001-0622,622,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@075725-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@075725-180S-Blue.fts,32405760,8DCA82EB982A0619EB0FCC4EE77A4743F3D183114DF830FCF94FFA671AD77DA4,Blue,180S,20250204@075725
P02-001-0623,623,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@080118-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@080118-180S-Blue.fts,32405760,41CDA25B4EB564203BE80BEB60D88A3685A2D41FD46FF6810063534A68C62B70,Blue,180S,20250204@080118
P02-001-0624,624,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@080506-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@080506-180S-Blue.fts,32405760,C06796FF4FD92C7D021C3876B9D006A193EB43D23887708157E33DC7B083CC52,Blue,180S,20250204@080506
P02-001-0625,625,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@080855-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@080855-180S-Blue.fts,32405760,7B8736E1B9A844108A4C6320F4C2E8D4D8476FFF2A771B22D49ED0D9042985F7,Blue,180S,20250204@080855
P02-001-0626,626,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250204@081244-180S-Blue.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250204@081244-180S-Blue.fts,32405760,7757BADC7CFED0D43DE9BBC557147B5FAD1EBCFFF703FA12FE359BA6D71C378F,Blue,180S,20250204@081244
P02-001-0627,627,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@060612-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@060612-180S-Lum.fts,32405760,C24AB8C18D415640D60DEE0188DB84EF790E93ADB7B1463DDE413382341B37AD,Lum,180S,20250205@060612
P02-001-0628,628,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@061018-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@061018-180S-Lum.fts,32405760,DE931C75F515B47C2937A304AF5523EE181304292930E11293CF6A22582F8EFE,Lum,180S,20250205@061018
P02-001-0629,629,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@061407-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@061407-180S-Lum.fts,32405760,545464589FD6EEDE825EF986A14D559E3BAE5A902333FF5C368FE78E01064EE1,Lum,180S,20250205@061407
P02-001-0630,630,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@061755-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@061755-180S-Lum.fts,32405760,D7B563DCEB48E0EF577ECA0CF0F2DE594F95F2229D1C8B441A59C6011D47785C,Lum,180S,20250205@061755
P02-001-0631,631,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@062145-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@062145-180S-Lum.fts,32405760,2D67B7EA848DF06FBC69D70635205A505DD5C486279A0D2B9018640EAC497A3E,Lum,180S,20250205@062145
P02-001-0632,632,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@062533-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@062533-180S-Lum.fts,32405760,E8780CA7B2ACD1D05E6C39663252A02E901C9E691BC006995E683F0EAF196B45,Lum,180S,20250205@062533
P02-001-0633,633,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@062922-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@062922-180S-Lum.fts,32405760,77CB4F9FC45D394BF99A87EA26B7E6AE55D9562D156A6B33AC1C87732980B54E,Lum,180S,20250205@062922
P02-001-0634,634,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@063312-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@063312-180S-Lum.fts,32405760,86EF7B5CE68C38DCD72A03D6DDF4E1A1B711F3B9788DCD63A51DC1E74759F129,Lum,180S,20250205@063312
P02-001-0635,635,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@063701-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@063701-180S-Lum.fts,32405760,C04B41434E74547A75C7AFDB44D4E460BEA318F0B89D080CBC0B3DF3A4DBE985,Lum,180S,20250205@063701
P02-001-0636,636,Victory_Nebula,Victory_Nebula_mosaic2_flying_dutchman,,Victory_Nebula_mosaic2_flying_dutchman-20250205@064049-180S-Lum.fts,testdata\Victory_Nebula_T4_Flying_Dutchman\lights\Victory_Nebula_mosaic2_flying_dutchman-20250205@064049-180S-Lum.fts,32405760,EF8A4101C9C946D45BD1AD78C4E4F5566A5FC9279B1111A3CA19E3F8F48B207C,Lum,180S,20250205@064049
